Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
REF1B,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,88.0999,94.0181,180.0,bottom
REF1T,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,1.9939,1.8161,0.0,top
REF2B,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,2.5019,93.5101,180.0,bottom
REF2T,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,2.5019,93.5101,90.0,top
REF3B,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,1.9939,1.8161,180.0,bottom
REF3T,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,88.0999,94.0181,0.0,top
SW1,KMR231NG LFS,BTN_KMR2_4.6X2.8,38.1254,34.0741,90.0,top
U1,MAX706RESA,SO-8_3.9x4.9mm_P1.27mm,38.5699,52.3621,180.0,bottom
U2,ATSAMD51J19A-AU,QFP50P1200X1200X120-64N,47.7139,43.8531,90.0,top
U3,BMX160,BMX160,61.0489,47.6631,-90.0,top
U4,ADM1176-1ARMZ-R7,ADM1176-1ARMZ-R7,65.2399,56.2991,-90.0,top
U5,TPS54226PWPRPWP14_2P31X2P46-L,PWP14_2P31X2P46-L,58.48,68.316004,-90.0,top
U6,LTC4121,QFN-16-PAD,72.68,48.077604,180.0,top
U7,KF50BD-TR,SOIC127P600X175-8N,65.1129,15.6591,90.0,top
U8,MR25H40MDF,SON127P600X500X90-9N,59.5249,41.9481,0.0,top
U13,EP2W+,QFN32-5X5MM,13.836878,29.78105,0.0,bottom
U14,S1216V8,S1216_24PIN_PACKAGE,25.113062,23.839555,0.0,bottom
U16,PE014006,RELAY_PE014006,67.1541,84.699004,90.0,top
U17,BQ25883RGER,QFN50P400X400X100-25N-D,54.0639,82.0801,270.0,bottom
U21,TPS7A4501DCQT,TPS7A4501DCQT,74.6379,15.6591,0.0,top
U23,RFM98PW,RFM95PW,22.293,26.6081,-90.0,top
Y1,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,44.2087,35.09518,180.0,top
