Comment,Designator,Footprint,LCSC
787K,R11,R_0603_1608Metric,
0,R10,R_0603_1608Metric,
107K,R9,R_0603_1608Metric,
4.7K,R6,R_0603_1608Metric,
100uF,C19,C_1210_3225Metric,
100uF,C20,C_1210_3225Metric,
1uF,C27,C_0603_1608Metric,
3.3nF,C26,C_0603_1608Metric,
22uF,C28,C_0603_1608Metric,
0.1uF,C21,C_0603_1608Metric,
22nF,C25,C_0603_1608Metric,
2.2uF,C23,C_0603_1608Metric,
10uF,C22,C_0603_1608Metric,
22uF,C17,C_0603_1608Metric,
0.1uF,C9,C_0603_1608Metric,
0.1uF,C7,C_0603_1608Metric,
DFLS130L,D2,PWRDI-123,
Conn_01x03,JP11,MOLEX-1X3_LOCK,
Conn_01x03,JP12,MOLEX-1X3_LOCK,
Conn_01x03,JP13,MOLEX-1X3_LOCK,
Conn_01x03,JP10,MOLEX-1X3_LOCK,
Conn_01x03,JP8,MOLEX-1X3_LOCK,
Conn_01x03,JP9,MOLEX-1X3_LOCK,
S1216V8,U14,S1216_24PIN_PACKAGE,
503182-1852,J1,MOLEX_503182-1852,
Conn_01x03,JP15,MOLEX-1X3_LOCK,
KF50BD-TR,U7,SOIC127P600X175-8N,
